,time,region,C°
1070,2024-03-30,Bretagne,6.071280022883317
1071,2024-03-30,Centre-Val de Loire,8.575840108695674
1072,2024-03-30,Grand Est,8.741889493670907
1073,2024-03-30,Hauts-de-France,5.710397468805728
1074,2024-03-30,Normandie,4.449903023255837
1075,2024-03-30,Nouvelle-Aquitaine,10.427435742049493
1076,2024-03-30,Occitanie,9.75216394052047
1077,2024-03-30,Pays de la Loire,7.545835540720983
1078,2024-03-30,Provence-Alpes-Côte d'Azur,7.8282498596939
1079,2024-03-30,Île-de-France,7.0983703968254215
1080,2024-03-31,Auvergne-Rhône-Alpes,8.518044164004284
1081,2024-03-31,Bourgogne-Franche-Comté,9.074547960526338
1082,2024-03-31,Bretagne,6.439816887871875
1083,2024-03-31,Centre-Val de Loire,7.706704478260892
1084,2024-03-31,Grand Est,7.149661611047204
1085,2024-03-31,Hauts-de-France,4.640433119429614
1086,2024-03-31,Normandie,5.437442585499338
1087,2024-03-31,Nouvelle-Aquitaine,10.113810901060093
1088,2024-03-31,Occitanie,9.499449721189613
1089,2024-03-31,Pays de la Loire,7.681303551401893
1090,2024-03-31,Provence-Alpes-Côte d'Azur,8.473451951530636
1091,2024-03-31,Île-de-France,7.393524285714308
1092,2024-04-01,Auvergne-Rhône-Alpes,7.987540181043686
1093,2024-04-01,Bourgogne-Franche-Comté,9.269651671052655
1094,2024-04-01,Bretagne,7.820251830663639
1095,2024-04-01,Centre-Val de Loire,7.924278978260893
1096,2024-04-01,Grand Est,7.448694073647895
1097,2024-04-01,Hauts-de-France,5.567521746880594
1098,2024-04-01,Normandie,5.982758878248997
1099,2024-04-01,Nouvelle-Aquitaine,9.972121678445252
1100,2024-04-01,Occitanie,10.201717422552688
1101,2024-04-01,Pays de la Loire,8.26785850467292
1102,2024-04-01,Provence-Alpes-Côte d'Azur,9.712206122449002
1103,2024-04-01,Île-de-France,7.770082539682561
1104,2024-04-02,Auvergne-Rhône-Alpes,8.548338945686924
1105,2024-04-02,Bourgogne-Franche-Comté,10.354778315789497
1106,2024-04-02,Bretagne,7.8614560869565455
1107,2024-04-02,Centre-Val de Loire,9.413762826086979
1108,2024-04-02,Grand Est,8.653893624856178
1109,2024-04-02,Hauts-de-France,6.223637005347616
1110,2024-04-02,Normandie,6.955537537619722
1111,2024-04-02,Nouvelle-Aquitaine,11.21564003533571
1112,2024-04-02,Occitanie,10.546876536555164
1113,2024-04-02,Pays de la Loire,9.685045954606165
1114,2024-04-02,Provence-Alpes-Côte d'Azur,8.532821224489817
1115,2024-04-02,Île-de-France,8.734534206349231
1116,2024-04-03,Auvergne-Rhône-Alpes,6.997814930777445
1117,2024-04-03,Bourgogne-Franche-Comté,7.8421083026316
1118,2024-04-03,Bretagne,8.353824004576683
1119,2024-04-03,Centre-Val de Loire,6.346106260869587
1120,2024-04-03,Grand Est,5.793464775604164
1121,2024-04-03,Hauts-de-France,5.091542103386831
1122,2024-04-03,Normandie,5.904456853625194
1123,2024-04-03,Nouvelle-Aquitaine,9.481644275618397
1124,2024-04-03,Occitanie,9.752916889715017
1125,2024-04-03,Pays de la Loire,7.931717436582132
1126,2024-04-03,Provence-Alpes-Côte d'Azur,8.201793431122471
1127,2024-04-03,Île-de-France,5.880054841269865
1128,2024-04-04,Auvergne-Rhône-Alpes,0.1291458466453904
1129,2024-04-04,Bourgogne-Franche-Comté,1.264345539473707
1130,2024-04-04,Bretagne,4.551838260869588
1131,2024-04-04,Centre-Val de Loire,2.442379739130458
1132,2024-04-04,Grand Est,1.0033289643268362
1133,2024-04-04,Hauts-de-France,2.453706720142625
1134,2024-04-04,Normandie,3.2844360465116504
1135,2024-04-04,Nouvelle-Aquitaine,4.6861333568904815
1136,2024-04-04,Occitanie,4.343092627013654
1137,2024-04-04,Pays de la Loire,4.171088304405896
1138,2024-04-04,Provence-Alpes-Côte d'Azur,4.286956875000023
1139,2024-04-04,Île-de-France,2.778637777777799
1140,2024-04-05,Auvergne-Rhône-Alpes,-0.3888537380191461
1141,2024-04-05,Bourgogne-Franche-Comté,0.9268003157894962
1142,2024-04-05,Bretagne,6.445143958810091
1143,2024-04-05,Centre-Val de Loire,2.5921612173913275
1144,2024-04-05,Grand Est,0.4343720368239584
1145,2024-04-05,Hauts-de-France,2.3770218538324657
1146,2024-04-05,Normandie,4.546993419972664
1147,2024-04-05,Nouvelle-Aquitaine,4.69752842756186
1148,2024-04-05,Occitanie,2.386014745972761
1149,2024-04-05,Pays de la Loire,4.772073698264375
1150,2024-04-05,Provence-Alpes-Côte d'Azur,2.467580599489819
1151,2024-04-05,Île-de-France,1.6936476190476404
1152,2024-04-06,Auvergne-Rhône-Alpes,3.1172947816826633
1153,2024-04-06,Bourgogne-Franche-Comté,5.4272829210526545
1154,2024-04-06,Bretagne,8.52784448512588
1155,2024-04-06,Centre-Val de Loire,7.403687869565241
1156,2024-04-06,Grand Est,3.68797693901038
1157,2024-04-06,Hauts-de-France,5.160417076648864
1158,2024-04-06,Normandie,6.796221600547217
1159,2024-04-06,Nouvelle-Aquitaine,6.496723462897549
1160,2024-04-06,Occitanie,4.5093875030979165
1161,2024-04-06,Pays de la Loire,8.277914806408567
1162,2024-04-06,Provence-Alpes-Côte d'Azur,4.995839872449002
1163,2024-04-06,Île-de-France,6.974831904761929
1164,2024-04-07,Auvergne-Rhône-Alpes,7.2177237806177015
1165,2024-04-07,Bourgogne-Franche-Comté,8.544252460526339
1166,2024-04-07,Bretagne,7.814331144164783
1167,2024-04-07,Centre-Val de Loire,8.470125673913065
1168,2024-04-07,Grand Est,6.71609182968932
1169,2024-04-07,Hauts-de-France,7.340098306595389
1170,2024-04-07,Normandie,8.1800333652531
1171,2024-04-07,Nouvelle-Aquitaine,8.975521448763272
1172,2024-04-07,Occitanie,8.352054541511796
1173,2024-04-07,Pays de la Loire,9.396413644859836
1174,2024-04-07,Provence-Alpes-Côte d'Azur,7.205847665816349
1175,2024-04-07,Île-de-France,9.346597380952405
1176,2024-04-08,Auvergne-Rhône-Alpes,7.98591118210865
1177,2024-04-08,Bourgogne-Franche-Comté,7.707753539473707
1178,2024-04-08,Bretagne,6.025019405034347
1179,2024-04-08,Centre-Val de Loire,8.352377695652196
1180,2024-04-08,Grand Est,7.568557871116249
1181,2024-04-08,Hauts-de-France,7.042447557932285
1182,2024-04-08,Normandie,6.867573543091679
1183,2024-04-08,Nouvelle-Aquitaine,9.690156289752673
1184,2024-04-08,Occitanie,9.220400328376726
1185,2024-04-08,Pays de la Loire,8.129340907877193
1186,2024-04-08,Provence-Alpes-Côte d'Azur,8.0664761096939
1187,2024-04-08,Île-de-France,8.59777690476193
1188,2024-04-09,Auvergne-Rhône-Alpes,7.343292907348265
1189,2024-04-09,Bourgogne-Franche-Comté,7.5479241578947605
1190,2024-04-09,Bretagne,4.7696200457666125
1191,2024-04-09,Centre-Val de Loire,6.735804956521761
1192,2024-04-09,Grand Est,7.024139263521311
1193,2024-04-09,Hauts-de-France,4.93657418894833
1194,2024-04-09,Normandie,4.676393775649818
1195,2024-04-09,Nouvelle-Aquitaine,7.659680671378114
1196,2024-04-09,Occitanie,6.921961437422576
1197,2024-04-09,Pays de la Loire,7.072441869158901
1198,2024-04-09,Provence-Alpes-Côte d'Azur,9.623208239795941
1199,2024-04-09,Île-de-France,6.154505634920658
1200,2024-04-10,Auvergne-Rhône-Alpes,3.790981427050075
1201,2024-04-10,Bourgogne-Franche-Comté,5.6541668026316
1202,2024-04-10,Bretagne,5.993956521739153
1203,2024-04-10,Centre-Val de Loire,6.775049826086978
1204,2024-04-10,Grand Est,5.661490115074822
1205,2024-04-10,Hauts-de-France,4.948082406417135
1206,2024-04-10,Normandie,4.927970095759257
1207,2024-04-10,Nouvelle-Aquitaine,6.703188939929351
1208,2024-04-10,Occitanie,4.988482583643146
1209,2024-04-10,Pays de la Loire,7.004428104138874
1210,2024-04-10,Provence-Alpes-Côte d'Azur,6.977783877551043
1211,2024-04-10,Île-de-France,6.073143412698435
1212,2024-04-11,Auvergne-Rhône-Alpes,3.764450212992568
1213,2024-04-11,Bourgogne-Franche-Comté,6.508016776315812
1214,2024-04-11,Bretagne,8.104924874141899
1215,2024-04-11,Centre-Val de Loire,7.991463869565241
1216,2024-04-11,Grand Est,6.777997813578849
1217,2024-04-11,Hauts-de-France,6.571196167557954
1218,2024-04-11,Normandie,6.808386456908368
1219,2024-04-11,Nouvelle-Aquitaine,7.366250759717338
1220,2024-04-11,Occitanie,5.851558872366813
1221,2024-04-11,Pays de la Loire,8.17416897196264
1222,2024-04-11,Provence-Alpes-Côte d'Azur,6.3667228571428796
1223,2024-04-11,Île-de-France,8.2930604761905
1224,2024-04-12,Auvergne-Rhône-Alpes,4.751591150159767
1225,2024-04-12,Bourgogne-Franche-Comté,6.181760855263181
1226,2024-04-12,Bretagne,8.720621418764324
1227,2024-04-12,Centre-Val de Loire,7.690081543478283
1228,2024-04-12,Grand Est,6.922037617951693
1229,2024-04-12,Hauts-de-France,8.823792673796813
1230,2024-04-12,Normandie,8.059297701778409
1231,2024-04-12,Nouvelle-Aquitaine,8.821069575971753
1232,2024-04-12,Occitanie,8.329692887236702
1233,2024-04-12,Pays de la Loire,8.464271174899888
1234,2024-04-12,Provence-Alpes-Côte d'Azur,7.555548176020432
1235,2024-04-12,Île-de-France,8.57666071428574
1236,2024-04-13,Auvergne-Rhône-Alpes,5.5402973375932065
1237,2024-04-13,Bourgogne-Franche-Comté,7.232691460526339
1238,2024-04-13,Bretagne,9.752190457665927
1239,2024-04-13,Centre-Val de Loire,10.54389236956524
1240,2024-04-13,Grand Est,7.224537675489089
1241,2024-04-13,Hauts-de-France,10.061929803921592
1242,2024-04-13,Normandie,9.121437400820817
1243,2024-04-13,Nouvelle-Aquitaine,10.693838692579527
1244,2024-04-13,Occitanie,9.27284577447338
1245,2024-04-13,Pays de la Loire,10.73197630173567
1246,2024-04-13,Provence-Alpes-Côte d'Azur,8.086053099489819
1247,2024-04-13,Île-de-France,10.551524603174624
1248,2024-04-14,Auvergne-Rhône-Alpes,5.886200500532505
1249,2024-04-14,Bourgogne-Franche-Comté,7.562552921052654
1250,2024-04-14,Bretagne,9.443691922196818
1251,2024-04-14,Centre-Val de Loire,10.292680021739152
1252,2024-04-14,Grand Est,7.55409768699657
1253,2024-04-14,Hauts-de-France,9.242537379679169
1254,2024-04-14,Normandie,9.032132763337916
1255,2024-04-14,Nouvelle-Aquitaine,9.65262659010603
1256,2024-04-14,Occitanie,9.544431908302377
1257,2024-04-14,Pays de la Loire,9.006919105473989
1258,2024-04-14,Provence-Alpes-Côte d'Azur,7.802220076530635
1259,2024-04-14,Île-de-France,10.258661111111133
1260,2024-04-15,Auvergne-Rhône-Alpes,5.078367113951035
1261,2024-04-15,Bourgogne-Franche-Comté,8.022096421052655
1262,2024-04-15,Bretagne,8.861124370709405
1263,2024-04-15,Centre-Val de Loire,9.278056586956543
1264,2024-04-15,Grand Est,9.250338170310725
1265,2024-04-15,Hauts-de-France,8.563621889483088
1266,2024-04-15,Normandie,8.269267564979502
1267,2024-04-15,Nouvelle-Aquitaine,9.263815636042425
1268,2024-04-15,Occitanie,8.779819820322203
1269,2024-04-15,Pays de la Loire,8.701848624833133
1270,2024-04-15,Provence-Alpes-Côte d'Azur,6.538791989795941
1271,2024-04-15,Île-de-France,9.752403095238119
1272,2024-04-16,Auvergne-Rhône-Alpes,7.489931714590011
1273,2024-04-16,Bourgogne-Franche-Comté,9.833293355263182
1274,2024-04-16,Bretagne,8.503367848970274
1275,2024-04-16,Centre-Val de Loire,8.397240695652195
1276,2024-04-16,Grand Est,11.411914856156525
1277,2024-04-16,Hauts-de-France,9.647630891265619
1278,2024-04-16,Normandie,8.738012435020543
1279,2024-04-16,Nouvelle-Aquitaine,9.310227632508857
1280,2024-04-16,Occitanie,8.805495588599776
1281,2024-04-16,Pays de la Loire,9.141194859813107
1282,2024-04-16,Provence-Alpes-Côte d'Azur,8.02605698979594
1283,2024-04-16,Île-de-France,9.51332428571431
1284,2024-04-17,Auvergne-Rhône-Alpes,8.028818455804068
1285,2024-04-17,Bourgogne-Franche-Comté,12.314692710526337
1286,2024-04-17,Bretagne,8.454637528604142
1287,2024-04-17,Centre-Val de Loire,10.74054780434785
1288,2024-04-17,Grand Est,14.141239067894155
1289,2024-04-17,Hauts-de-France,12.835925418894854
1290,2024-04-17,Normandie,9.229332270861859
1291,2024-04-17,Nouvelle-Aquitaine,8.598713180212034
1292,2024-04-17,Occitanie,7.523347143742278
1293,2024-04-17,Pays de la Loire,8.686030774365843
1294,2024-04-17,Provence-Alpes-Côte d'Azur,8.038336084183696
1295,2024-04-17,Île-de-France,14.266459682539708
1296,2024-04-18,Auvergne-Rhône-Alpes,8.228665697550609
1297,2024-04-18,Bourgogne-Franche-Comté,11.011935197368443
1298,2024-04-18,Bretagne,10.370547002288353
1299,2024-04-18,Centre-Val de Loire,10.056975021739152
1300,2024-04-18,Grand Est,11.669823141542025
1301,2024-04-18,Hauts-de-France,10.772518556149755
1302,2024-04-18,Normandie,9.70118922024626
1303,2024-04-18,Nouvelle-Aquitaine,10.419434257950552
1304,2024-04-18,Occitanie,8.919616294919479
1305,2024-04-18,Pays de la Loire,11.088592002670248
1306,2024-04-18,Provence-Alpes-Côte d'Azur,9.553896989795943
1307,2024-04-18,Île-de-France,11.766649841269865
1308,2024-04-19,Auvergne-Rhône-Alpes,8.277143248136339
1309,2024-04-19,Bourgogne-Franche-Comté,10.21603551315792
1310,2024-04-19,Bretagne,9.757600663615582
1311,2024-04-19,Centre-Val de Loire,8.758157586956544
1312,2024-04-19,Grand Est,10.559477100115098
1313,2024-04-19,Hauts-de-France,10.864712245989327
1314,2024-04-19,Normandie,9.150420328317397
1315,2024-04-19,Nouvelle-Aquitaine,8.88917471731451
1316,2024-04-19,Occitanie,8.732813946716256
1317,2024-04-19,Pays de la Loire,9.491891548731664
1318,2024-04-19,Provence-Alpes-Côte d'Azur,10.533450816326553
1319,2024-04-19,Île-de-France,10.902733015873038
1320,2024-04-20,Auvergne-Rhône-Alpes,6.930550894568713
1321,2024-04-20,Bourgogne-Franche-Comté,9.42834288157897
1322,2024-04-20,Bretagne,10.846460022883319
1323,2024-04-20,Centre-Val de Loire,8.959989652173936
1324,2024-04-20,Grand Est,10.184119252013833
1325,2024-04-20,Hauts-de-France,10.86034796791446
1326,2024-04-20,Normandie,9.759621696306453
1327,2024-04-20,Nouvelle-Aquitaine,10.190973639575995
1328,2024-04-20,Occitanie,8.211419089219353
1329,2024-04-20,Pays de la Loire,9.893252510013376
1330,2024-04-20,Provence-Alpes-Côte d'Azur,8.828598163265328
1331,2024-04-20,Île-de-France,10.516517698412722
1332,2024-04-21,Auvergne-Rhône-Alpes,8.179488083067115
1333,2024-04-21,Bourgogne-Franche-Comté,10.66072488157897
1334,2024-04-21,Bretagne,9.93826425629293
1335,2024-04-21,Centre-Val de Loire,11.539254043478284
1336,2024-04-21,Grand Est,10.627765592635235
1337,2024-04-21,Hauts-de-France,11.95401686274512
1338,2024-04-21,Normandie,12.226047838577315
1339,2024-04-21,Nouvelle-Aquitaine,11.292816961130764
1340,2024-04-21,Occitanie,10.16691158612146
1341,2024-04-21,Pays de la Loire,11.45399578104141
1342,2024-04-21,Provence-Alpes-Côte d'Azur,9.891238533163289
1343,2024-04-21,Île-de-France,12.68771190476193
1344,2024-04-22,Auvergne-Rhône-Alpes,9.779765165069245
1345,2024-04-22,Bourgogne-Franche-Comté,11.211286144736864
1346,2024-04-22,Bretagne,12.164679313501166
1347,2024-04-22,Centre-Val de Loire,13.691232456521762
1348,2024-04-22,Grand Est,11.43727842347528
1349,2024-04-22,Hauts-de-France,13.458987718360094
1350,2024-04-22,Normandie,12.84348845417239
1351,2024-04-22,Nouvelle-Aquitaine,14.698178409894016
1352,2024-04-22,Occitanie,13.350171530359377
1353,2024-04-22,Pays de la Loire,13.765709652870516
1354,2024-04-22,Provence-Alpes-Côte d'Azur,11.077930994897981
1355,2024-04-22,Île-de-France,13.984532063492088
1356,2024-04-23,Auvergne-Rhône-Alpes,9.884864249201302
1357,2024-04-23,Bourgogne-Franche-Comté,10.793564131578972
1358,2024-04-23,Bretagne,11.150128009153342
1359,2024-04-23,Centre-Val de Loire,12.232781673913065
1360,2024-04-23,Grand Est,11.274612945914866
1361,2024-04-23,Hauts-de-France,12.745952245989328
1362,2024-04-23,Normandie,11.51480261285912
1363,2024-04-23,Nouvelle-Aquitaine,13.023340088339246
1364,2024-04-23,Occitanie,12.671952856257768
1365,2024-04-23,Pays de la Loire,12.501870200267044
1366,2024-04-23,Provence-Alpes-Côte d'Azur,12.645662397959207
1367,2024-04-23,Île-de-France,13.226655793650817
1368,2024-04-24,Auvergne-Rhône-Alpes,7.7347527263046025
1369,2024-04-24,Bourgogne-Franche-Comté,9.626629039473706
1370,2024-04-24,Bretagne,9.797476247139612
1371,2024-04-24,Centre-Val de Loire,10.308685260869588
1372,2024-04-24,Grand Est,9.872554821634086
1373,2024-04-24,Hauts-de-France,10.985918306595389
1374,2024-04-24,Normandie,9.787117195622457
1375,2024-04-24,Nouvelle-Aquitaine,10.453903568904616
1376,2024-04-24,Occitanie,9.706376263940545
1377,2024-04-24,Pays de la Loire,10.066332416555431
1378,2024-04-24,Provence-Alpes-Côte d'Azur,10.051400905612269
1379,2024-04-24,Île-de-France,10.991501190476216
1380,2024-04-25,Auvergne-Rhône-Alpes,5.574723333333356
1381,2024-04-25,Bourgogne-Franche-Comté,8.019270315789495
1382,2024-04-25,Bretagne,10.469155194508032
1383,2024-04-25,Centre-Val de Loire,9.869837195652197
1384,2024-04-25,Grand Est,8.653654131185293
1385,2024-04-25,Hauts-de-France,9.578746167557954
1386,2024-04-25,Normandie,10.285858850889214
1387,2024-04-25,Nouvelle-Aquitaine,11.121242579505322
1388,2024-04-25,Occitanie,8.079824572490729
1389,2024-04-25,Pays de la Loire,11.42649153538053
1390,2024-04-25,Provence-Alpes-Côte d'Azur,7.5231056250000234
1391,2024-04-25,Île-de-France,10.47450626984129
1392,2024-04-26,Auvergne-Rhône-Alpes,7.540013290734847
1393,2024-04-26,Bourgogne-Franche-Comté,9.207559736842128
1394,2024-04-26,Bretagne,11.480225652173935
1395,2024-04-26,Centre-Val de Loire,10.922354934782632
1396,2024-04-26,Grand Est,9.339551622554684
1397,2024-04-26,Hauts-de-France,10.272814973262054
1398,2024-04-26,Normandie,10.324439945280462
1399,2024-04-26,Nouvelle-Aquitaine,11.233268356890482
1400,2024-04-26,Occitanie,9.032860799256527
1401,2024-04-26,Pays de la Loire,11.297890480640879
1402,2024-04-26,Provence-Alpes-Côte d'Azur,9.045406250000024
1403,2024-04-26,Île-de-France,10.252982222222244
1404,2024-04-27,Auvergne-Rhône-Alpes,11.576866581469671
1405,2024-04-27,Bourgogne-Franche-Comté,12.72958046052634
1406,2024-04-27,Bretagne,11.700146315789498
1407,2024-04-27,Centre-Val de Loire,13.262568760869588
1408,2024-04-27,Grand Est,11.578804683544327
1409,2024-04-27,Hauts-de-France,13.005071889483087
1410,2024-04-27,Normandie,12.157817373461034
1411,2024-04-27,Nouvelle-Aquitaine,13.882372491166102
1412,2024-04-27,Occitanie,14.29004000619581
1413,2024-04-27,Pays de la Loire,12.892949425901223
1414,2024-04-27,Provence-Alpes-Côte d'Azur,12.204707563775532
1415,2024-04-27,Île-de-France,13.294601507936532
1416,2024-04-28,Auvergne-Rhône-Alpes,8.378301075612375
1417,2024-04-28,Bourgogne-Franche-Comté,10.016418539473706
1418,2024-04-28,Bretagne,10.51421567505723
1419,2024-04-28,Centre-Val de Loire,10.73130286956524
1420,2024-04-28,Grand Est,9.772124695051808
1421,2024-04-28,Hauts-de-France,10.212584081996459
1422,2024-04-28,Normandie,10.097144090287301
1423,2024-04-28,Nouvelle-Aquitaine,11.239119116607798
1424,2024-04-28,Occitanie,10.18846697645603
1425,2024-04-28,Pays de la Loire,11.562937463284403
1426,2024-04-28,Provence-Alpes-Côte d'Azur,10.797880676020432
1427,2024-04-28,Île-de-France,11.81874023809526
1428,2024-04-29,Auvergne-Rhône-Alpes,8.771546400426008
1429,2024-04-29,Bourgogne-Franche-Comté,10.098659921052654
1430,2024-04-29,Bretagne,10.435403409611006
1431,2024-04-29,Centre-Val de Loire,10.24055780434785
1432,2024-04-29,Grand Est,9.737279205983913
1433,2024-04-29,Hauts-de-France,9.557525793226404
1434,2024-04-29,Normandie,9.171307045143662
1435,2024-04-29,Nouvelle-Aquitaine,10.88569143109543
1436,2024-04-29,Occitanie,11.013927757125177
1437,2024-04-29,Pays de la Loire,10.83088759679575
1438,2024-04-29,Provence-Alpes-Côte d'Azur,9.979723316326554
1439,2024-04-29,Île-de-France,10.153331111111134
1440,2024-04-30,Auvergne-Rhône-Alpes,6.196924291799809
1441,2024-04-30,Bourgogne-Franche-Comté,8.028185868421076
1442,2024-04-30,Bretagne,8.960893615560662
1443,2024-04-30,Centre-Val de Loire,8.25649534782611
1444,2024-04-30,Grand Est,8.588654154200253
1445,2024-04-30,Hauts-de-France,8.867723137254925
1446,2024-04-30,Normandie,8.061473283173756
1447,2024-04-30,Nouvelle-Aquitaine,8.806332968197903
1448,2024-04-30,Occitanie,8.863267472118983
1449,2024-04-30,Pays de la Loire,9.042050267022718
1450,2024-04-30,Provence-Alpes-Côte d'Azur,7.720353903061247
1451,2024-04-30,Île-de-France,8.998527777777799
1452,2024-05-01,Auvergne-Rhône-Alpes,3.7313670926517797
1453,2024-05-01,Bourgogne-Franche-Comté,4.880965250000022
1454,2024-05-01,Bretagne,7.2961929290618075
1455,2024-05-01,Centre-Val de Loire,6.53326536956524
1456,2024-05-01,Grand Est,6.1280900690449025
1457,2024-05-01,Hauts-de-France,7.940461515151539
1458,2024-05-01,Normandie,6.925028331053374
1459,2024-05-01,Nouvelle-Aquitaine,7.7907423498233435
1460,2024-05-01,Occitanie,6.8714790706319935
1461,2024-05-01,Pays de la Loire,7.447633404539408
1462,2024-05-01,Provence-Alpes-Côte d'Azur,5.839517346938798
1463,2024-05-01,Île-de-France,7.584696666666689
1464,2024-05-02,Auvergne-Rhône-Alpes,3.674321490947839
1465,2024-05-02,Bourgogne-Franche-Comté,5.591029671052654
1466,2024-05-02,Bretagne,6.840873958810091
1467,2024-05-02,Centre-Val de Loire,6.577989608695676
1468,2024-05-02,Grand Est,6.392653486766421
1469,2024-05-02,Hauts-de-France,6.276342370766511
1470,2024-05-02,Normandie,6.681478714090311
1471,2024-05-02,Nouvelle-Aquitaine,7.151189982332177
1472,2024-05-02,Occitanie,6.032923104089243
1473,2024-05-02,Pays de la Loire,7.291067276368515
1474,2024-05-02,Provence-Alpes-Côte d'Azur,4.958659030612267
1475,2024-05-02,Île-de-France,7.435158888888911
1476,2024-05-03,Auvergne-Rhône-Alpes,4.475319531416424
1477,2024-05-03,Bourgogne-Franche-Comté,6.313226605263181
1478,2024-05-03,Bretagne,6.290807688787208
1479,2024-05-03,Centre-Val de Loire,6.780141847826109
1480,2024-05-03,Grand Est,7.354058170310725
1481,2024-05-03,Hauts-de-France,6.551384884135494
1482,2024-05-03,Normandie,6.636576566347493
1483,2024-05-03,Nouvelle-Aquitaine,6.832141554770341
1484,2024-05-03,Occitanie,6.194291022304855
1485,2024-05-03,Pays de la Loire,7.227603190921251
1486,2024-05-03,Provence-Alpes-Côte d'Azur,6.153100892857165
1487,2024-05-03,Île-de-France,7.348885158730181
1488,2024-05-04,Auvergne-Rhône-Alpes,4.634478274760405
1489,2024-05-04,Bourgogne-Franche-Comté,7.023019631578969
1490,2024-05-04,Bretagne,7.371718192219701
1491,2024-05-04,Centre-Val de Loire,7.111986326086979
1492,2024-05-04,Grand Est,6.960169769850427
1493,2024-05-04,Hauts-de-France,6.43777511586455
1494,2024-05-04,Normandie,6.7273084952120605
1495,2024-05-04,Nouvelle-Aquitaine,8.912296130742073
1496,2024-05-04,Occitanie,7.352988934324682
1497,2024-05-04,Pays de la Loire,7.406466421895884
1498,2024-05-04,Provence-Alpes-Côte d'Azur,7.048956913265329
1499,2024-05-04,Île-de-France,7.750970714285738
1500,2024-05-05,Auvergne-Rhône-Alpes,6.279568349307797
1501,2024-05-05,Bourgogne-Franche-Comté,7.6216631184210755
1502,2024-05-05,Bretagne,8.818038123569815
1503,2024-05-05,Centre-Val de Loire,7.80038132608698
1504,2024-05-05,Grand Est,8.17867360184122
1505,2024-05-05,Hauts-de-France,7.8296671301247995
1506,2024-05-05,Normandie,7.37219160054722
1507,2024-05-05,Nouvelle-Aquitaine,10.101475141342778
1508,2024-05-05,Occitanie,8.945646573729887
1509,2024-05-05,Pays de la Loire,8.915458865153562
1510,2024-05-05,Provence-Alpes-Côte d'Azur,7.728979846938799
1511,2024-05-05,Île-de-France,8.79661888888891
1512,2024-05-06,Auvergne-Rhône-Alpes,10.770738019169352
1513,2024-05-06,Bourgogne-Franche-Comté,9.756320394736864
1514,2024-05-06,Bretagne,8.604945469107575
1515,2024-05-06,Centre-Val de Loire,9.418042152173935
1516,2024-05-06,Grand Est,10.83731919447643
1517,2024-05-06,Hauts-de-France,9.643024081996456
1518,2024-05-06,Normandie,8.306619562243524
1519,2024-05-06,Nouvelle-Aquitaine,10.567289540636066
1520,2024-05-06,Occitanie,13.0450211895911
1521,2024-05-06,Pays de la Loire,9.48555550066758
1522,2024-05-06,Provence-Alpes-Côte d'Azur,10.964133775510225
1523,2024-05-06,Île-de-France,11.131887857142882
1524,2024-05-07,Auvergne-Rhône-Alpes,11.72995748668799
1525,2024-05-07,Bourgogne-Franche-Comté,11.76612427631581
1526,2024-05-07,Bretagne,10.399298787185376
1527,2024-05-07,Centre-Val de Loire,10.626451347826109
1528,2024-05-07,Grand Est,12.523043176064464
1529,2024-05-07,Hauts-de-France,11.355126452762946
1530,2024-05-07,Normandie,10.47166649794804
1531,2024-05-07,Nouvelle-Aquitaine,11.474655406360446
1532,2024-05-07,Occitanie,12.102835947955413
1533,2024-05-07,Pays de la Loire,10.452708691588809
1534,2024-05-07,Provence-Alpes-Côte d'Azur,12.568388137755125
1535,2024-05-07,Île-de-France,12.073638888888912
1536,2024-05-08,Auvergne-Rhône-Alpes,9.43764420660279
1537,2024-05-08,Bourgogne-Franche-Comté,11.20020607894739
1538,2024-05-08,Bretagne,10.094523432494302
1539,2024-05-08,Centre-Val de Loire,10.82767084782611
1540,2024-05-08,Grand Est,11.69270939010359
1541,2024-05-08,Hauts-de-France,10.631180623885939
1542,2024-05-08,Normandie,10.194833419972664
1543,2024-05-08,Nouvelle-Aquitaine,12.256921519434652
1544,2024-05-08,Occitanie,12.338391369268919
1545,2024-05-08,Pays de la Loire,10.858722777036071
1546,2024-05-08,Provence-Alpes-Côte d'Azur,11.108266581632675
1547,2024-05-08,Île-de-France,11.955926587301613
1548,2024-05-09,Auvergne-Rhône-Alpes,11.412207422790225
1549,2024-05-09,Bourgogne-Franche-Comté,12.138550131578972
1550,2024-05-09,Bretagne,10.303241304347846
1551,2024-05-09,Centre-Val de Loire,9.814142000000022
1552,2024-05-09,Grand Est,13.149114948216365
1553,2024-05-09,Hauts-de-France,11.655728770053498
1554,2024-05-09,Normandie,11.943458590971293
1555,2024-05-09,Nouvelle-Aquitaine,10.33149862190815
1556,2024-05-09,Occitanie,11.933271338289986
1557,2024-05-09,Pays de la Loire,11.661823057409903
1558,2024-05-09,Provence-Alpes-Côte d'Azur,11.82833479591839
1559,2024-05-09,Île-de-France,11.155143015873039
1560,2024-05-10,Auvergne-Rhône-Alpes,11.115688210862642
1561,2024-05-10,Bourgogne-Franche-Comté,13.178373368421076
1562,2024-05-10,Bretagne,10.69616462242565
1563,2024-05-10,Centre-Val de Loire,11.07310536956524
1564,2024-05-10,Grand Est,13.0600636708861
